date,price
2019-07-30,877.92
2019-07-31,883.19
2019-08-01,887.39
2019-08-02,885.29
2019-08-05,872.39
2019-08-06,866.13
2019-08-07,868.27
2019-08-08,875.81
2019-08-09,878.62
2019-08-12,882.23
2019-08-13,877.97
2019-08-14,880.51
2019-08-15,890.78
2019-08-16,892.44
2019-08-19,891.78
2019-08-20,894.45
2019-08-21,900.54
2019-08-22,901.29
2019-08-23,900.53
2019-08-26,892.48
2019-08-27,886.91
2019-08-28,886.08
2019-08-29,889.13
2019-08-30,892.51
2019-09-03,888.97
2019-09-04,887.12
2019-09-05,886.1
2019-09-06,885.95
2019-09-09,885.61
2019-09-10,883.04
2019-09-11,885.52
2019-09-12,894.32
2019-09-13,905.05
2019-09-16,908.6
2019-09-17,912.38
2019-09-18,913.48
2019-09-19,918.88
2019-09-20,915.16
2019-09-23,909.98
2019-09-24,910.76
2019-09-25,912.42
2019-09-26,918.1
2019-09-27,924.83
2019-09-30,922.89
2019-10-01,926.31
2019-10-02,919.73
2019-10-03,921.7
2019-10-04,915.16
2019-10-07,907.5
2019-10-08,915.27
2019-10-09,914.54
2019-10-10,913.05
2019-10-11,916.68
2019-10-14,921.91
2019-10-15,923.27
2019-10-16,924.64
2019-10-17,919.1
2019-10-18,919.13
2019-10-21,914.0
2019-10-22,916.81
2019-10-23,919.61
2019-10-24,925.25
2019-10-25,927.05
2019-10-28,925.97
2019-10-29,923.97
2019-10-30,925.07
2019-10-31,922.68
2019-11-01,933.55
2019-11-04,940.25
2019-11-05,942.34
2019-11-06,942.38
2019-11-07,944.25
2019-11-08,944.7
2019-11-11,939.72
2019-11-12,939.82
2019-11-13,932.6
2019-11-14,928.44
2019-11-15,927.36
2019-11-18,920.95
2019-11-19,926.07
2019-11-20,917.0
2019-11-21,898.23
2019-11-22,892.31
2019-11-25,894.8
2019-11-26,897.5
2019-11-27,895.06
2019-11-28,885.7
2019-11-29,887.47
2019-12-02,875.1
2019-12-03,868.68
2019-12-04,883.56
2019-12-05,879.32
2019-12-06,880.43
2019-12-09,879.94
2019-12-10,873.16
2019-12-11,878.27
2019-12-12,884.8
2019-12-13,880.55
2019-12-16,876.65
2019-12-17,867.44
2019-12-18,863.16
2019-12-19,862.23
2019-12-20,868.37
2019-12-23,868.2
2019-12-24,869.88
2019-12-25,873.18
2019-12-26,872.07
2019-12-27,876.38
2019-12-30,880.29
2019-12-31,879.06
2020-01-02,886.88
2020-01-03,883.28
2020-01-06,872.34
2020-01-07,876.7
2020-01-08,865.18
2020-01-09,877.76
2020-01-10,885.52
2020-01-13,881.79
2020-01-14,884.77
2020-01-15,885.36
2020-01-16,891.96
2020-01-17,894.84
2020-01-20,897.4
2020-01-21,906.52
2020-01-22,909.09
2020-01-30,875.82
2020-01-31,848.63
2020-02-03,842.67
2020-02-04,845.52
2020-02-05,845.31
2020-02-06,862.86
2020-02-07,863.49
2020-02-10,852.87
2020-02-11,856.39
2020-02-12,863.23
2020-02-13,864.16
2020-02-14,865.86
2020-02-17,866.27
2020-02-18,861.71
2020-02-19,863.84
2020-02-20,871.4
2020-02-21,868.89
2020-02-24,837.4
2020-02-25,849.58
2020-02-26,841.68
2020-02-27,848.34
2020-02-28,831.97
2020-03-02,835.42
2020-03-03,837.99
2020-03-04,837.99
2020-03-05,839.12
2020-03-06,835.97
2020-03-09,782.85
2020-03-10,789.51
2020-03-11,758.16
2020-03-12,719.21
2020-03-13,716.65
2020-03-16,698.18
2020-03-17,699.73
2020-03-18,700.65
2020-03-19,679.55
2020-03-20,673.7
2020-03-23,632.86
2020-03-24,625.43
2020-03-25,652.31
2020-03-26,646.7
2020-03-27,642.23
2020-03-30,613.02
2020-03-31,610.76
2020-04-01,628.79
2020-04-03,649.15
2020-04-06,682.65
2020-04-07,693.61
2020-04-08,691.17
2020-04-09,700.32
2020-04-10,695.74
2020-04-13,706.37
2020-04-14,713.81
2020-04-15,722.8
2020-04-16,726.57
2020-04-17,734.98
2020-04-20,736.31
2020-04-21,706.65
2020-04-22,714.42
2020-04-23,717.49
2020-04-24,725.05
2020-04-27,719.66
2020-04-28,715.74
2020-04-29,715.33
2020-05-04,709.35
2020-05-05,711.01
2020-05-06,725.94
2020-05-07,739.98
2020-05-08,760.15
2020-05-11,777.13
2020-05-12,782.45
2020-05-13,783.69
2020-05-14,780.73
2020-05-15,773.95
2020-05-18,787.27
2020-05-19,799.31
2020-05-20,803.32
2020-05-21,815.55
2020-05-22,803.14
2020-05-25,807.25
2020-05-26,815.01
2020-05-27,801.36
2020-05-28,804.06
2020-05-29,806.23
2020-06-01,821.47
2020-06-02,818.7
2020-06-03,824.29
2020-06-04,823.77
2020-06-05,826.47
2020-06-08,838.52
2020-06-09,837.02
2020-06-10,839.11
2020-06-11,806.87
2020-06-12,807.76
2020-06-15,778.71
2020-06-16,798.82
2020-06-17,796.43
2020-06-18,797.08
2020-06-19,808.28
2020-06-22,809.97
2020-06-23,807.61
2020-06-24,801.62
2020-06-25,796.51
2020-06-26,795.53
2020-06-29,774.81
2020-06-30,770.53
2020-07-01,786.82
2020-07-02,785.59
2020-07-03,789.87
2020-07-06,803.46
2020-07-07,805.68
2020-07-08,805.06
2020-07-09,817.08
2020-07-10,809.02
2020-07-13,806.17
2020-07-14,805.37
2020-07-15,810.16
2020-07-16,819.83
2020-07-17,814.16
2020-07-20,803.36
2020-07-21,804.7
2020-07-22,797.85
2020-07-23,800.29
2020-07-24,772.29
2020-07-27,729.93
2020-07-28,756.17
2020-07-29,735.16
2020-07-30,746.02
2020-07-31,740.73
2020-08-03,757.86
2020-08-04,768.22
2020-08-05,780.71
2020-08-06,781.6
2020-08-07,782.15
2020-08-10,784.3
2020-08-11,784.57
2020-08-12,788.42
2020-08-13,795.09
2020-08-14,791.98
2020-08-17,791.54
2020-08-18,786.95
2020-08-19,789.41
2020-08-20,786.11
2020-08-21,793.6
2020-08-24,809.69
2020-08-25,815.18
2020-08-26,812.36
2020-08-27,814.55
2020-08-28,821.93
2020-08-31,823.93
2020-09-01,832.03
2020-09-03,843.64
2020-09-04,840.54
2020-09-07,824.36
2020-09-08,827.57
2020-09-09,824.42
2020-09-10,825.85
2020-09-11,825.56
2020-09-14,832.24
2020-09-15,833.33
2020-09-16,834.5
2020-09-17,831.84
2020-09-18,841.26
2020-09-21,851.54
2020-09-22,853.68
2020-09-23,858.3
2020-09-24,853.21
2020-09-25,854.71
2020-09-28,863.31
2020-09-29,856.2
2020-09-30,858.54
2020-10-01,867.58
2020-10-02,861.51
2020-10-05,867.7
2020-10-06,871.37
2020-10-07,870.85
2020-10-08,869.82
2020-10-09,874.53
2020-10-12,874.9
2020-10-13,878.35
2020-10-14,892.15
2020-10-15,899.2
2020-10-16,901.59
2020-10-19,901.47
2020-10-20,909.49
2020-10-21,906.1
2020-10-22,918.3
2020-10-23,930.3
2020-10-26,919.56
2020-10-27,915.46
2020-10-28,888.88
2020-10-29,886.68
2020-10-30,892.55
2020-11-02,899.27
2020-11-03,902.14
2020-11-04,905.48
2020-11-05,903.64
2020-11-06,902.91
2020-11-09,917.42
2020-11-10,916.5
2020-11-11,916.68
2020-11-12,923.0
2020-11-13,931.2
2020-11-16,915.97
2020-11-17,934.65
2020-11-18,937.67
2020-11-19,944.92
2020-11-20,950.89
2020-11-23,960.03
2020-11-24,959.61
2020-11-25,960.63
2020-11-26,964.16
2020-11-27,971.11
2020-11-30,965.89
2020-12-01,976.35
2020-12-02,979.95
2020-12-03,985.44
2020-12-04,984.34
2020-12-07,992.01
2020-12-08,993.61
2020-12-09,1004.03
2020-12-10,994.28
2020-12-11,1008.65
2020-12-14,1024.28
2020-12-15,1013.02
2020-12-16,1029.72
2020-12-17,1016.95
2020-12-18,1036.65
2020-12-21,1049.71
2020-12-22,1052.23
2020-12-23,1045.7
2020-12-24,1033.95
2020-12-25,1052.13
2020-12-28,1054.23
2020-12-29,1058.39
2020-12-30,1059.16
2020-12-31,1070.77
2021-01-04,1091.87
2021-01-05,1104.3
2021-01-06,1113.72
2021-01-07,1130.59
2021-01-08,1147.86
2021-01-11,1163.4
2021-01-12,1169.03
2021-01-13,1164.57
2021-01-14,1168.99
2021-01-15,1182.2
2021-01-18,1173.34
2021-01-19,1107.32
2021-01-20,1116.21
2021-01-21,1151.3
2021-01-22,1156.58
2021-01-25,1154.29
2021-01-26,1125.09
2021-01-27,1083.63
2021-01-28,1010.75
2021-01-29,1048.31
2021-02-01,1029.86
2021-02-02,1079.7
2021-02-03,1117.98
2021-02-04,1117.74
2021-02-05,1135.5
2021-02-08,1093.84
2021-02-09,1129.49
2021-02-17,1174.91
2021-02-18,1187.94
2021-02-19,1180.59
2021-02-22,1180.55
2021-02-23,1182.47
2021-02-24,1167.18
2021-02-25,1169.82
2021-02-26,1173.6
2021-03-01,1191.83
2021-03-02,1194.71
2021-03-03,1195.6
2021-03-04,1174.29
2021-03-05,1174.16
2021-03-08,1170.0
2021-03-09,1163.0
2021-03-10,1172.26
2021-03-11,1188.71
2021-03-12,1187.81
2021-03-15,1190.86
2021-03-16,1187.84
2021-03-17,1193.45
2021-03-18,1211.54
2021-03-19,1203.36
2021-03-22,1198.54
2021-03-23,1186.98
2021-03-24,1167.49
2021-03-25,1164.64
2021-03-26,1167.19
2021-03-29,1180.07
2021-03-30,1190.86
2021-03-31,1196.24
2021-04-01,1226.16
2021-04-02,1238.03
2021-04-05,1249.9
2021-04-06,1255.36
2021-04-07,1257.77
2021-04-08,1251.81
2021-04-09,1253.26
2021-04-12,1278.19
2021-04-13,1277.35
2021-04-14,1290.77
2021-04-15,1284.2
2021-04-16,1276.87
2021-04-19,1306.22
2021-04-20,1312.68
2021-04-22,1271.53
2021-04-23,1301.39
2021-04-26,1275.04
2021-04-27,1283.81
2021-04-28,1294.06
2021-04-29,1312.28
2021-05-04,1328.03
2021-05-05,1346.89
2021-05-06,1344.64
2021-05-07,1340.73
2021-05-10,1370.66
2021-05-11,1359.19
2021-05-12,1380.17
2021-05-13,1370.18
2021-05-14,1380.02
2021-05-17,1371.36
2021-05-18,1378.59
2021-05-19,1401.71
2021-05-20,1424.92
2021-05-21,1425.04
2021-05-24,1430.48
2021-05-25,1444.01
2021-05-26,1455.11
2021-05-27,1437.38
2021-05-28,1458.78
2021-05-31,1474.78
2021-06-01,1482.92
2021-06-02,1478.85
2021-06-03,1504.37
2021-06-04,1508.35
2021-06-07,1484.1
2021-06-08,1438.97
2021-06-09,1457.76
2021-06-10,1451.18
2021-06-11,1487.61
2021-06-14,1495.51
2021-06-15,1487.04
2021-06-16,1465.58
2021-06-17,1461.91
2021-06-18,1481.3
2021-06-21,1478.29
2021-06-22,1489.24
2021-06-23,1489.53
2021-06-24,1486.96
2021-06-25,1500.3
2021-06-28,1521.41
2021-06-29,1529.97
2021-06-30,1529.0
2021-07-01,1545.14
2021-07-02,1554.59
2021-07-05,1557.41
2021-07-06,1488.42
2021-07-07,1538.77
2021-07-08,1521.21
2021-07-09,1494.43
2021-07-12,1443.1
2021-07-13,1440.87
2021-07-14,1410.3
2021-07-15,1430.29
2021-07-16,1438.05
2021-07-19,1374.15
2021-07-20,1411.02
2021-07-21,1406.54
2021-07-22,1428.48
2021-07-23,1401.53
2021-07-26,1403.96
2021-07-27,1409.85
2021-07-28,1407.5
2021-07-29,1427.55
2021-07-30,1447.23
2021-08-02,1448.21
2021-08-03,1469.87
2021-08-04,1472.2
2021-08-05,1486.46
2021-08-06,1476.79
2021-08-09,1497.83
2021-08-10,1494.41
2021-08-11,1487.91
2021-08-12,1477.06
2021-08-13,1484.25
2021-08-16,1500.77
2021-08-17,1494.12
2021-08-18,1489.54
2021-08-19,1505.01
2021-08-20,1450.45
2021-08-23,1412.0
2021-08-24,1418.26
2021-08-25,1428.51
2021-08-26,1412.45
2021-08-27,1418.57
2021-08-30,1431.05
2021-08-31,1428.66
2021-09-01,1426.94
2021-09-06,1441.54
2021-09-07,1444.1
2021-09-08,1433.71
2021-09-09,1447.28
2021-09-10,1448.33
2021-09-13,1444.99
2021-09-14,1438.16
2021-09-15,1444.85
2021-09-16,1448.98
2021-09-17,1455.59
2021-09-20,1458.66
2021-09-21,1446.22
2021-09-22,1453.22
2021-09-23,1458.23
2021-09-24,1459.94
2021-09-27,1439.2
2021-09-28,1451.12
2021-09-29,1450.52
2021-09-30,1453.76
2021-10-01,1441.83
2021-10-04,1443.61
2021-10-05,1456.21
2021-10-06,1461.72
2021-10-07,1462.74
2021-10-08,1476.54
2021-10-11,1510.27
2021-10-12,1509.57
2021-10-13,1505.55
2021-10-14,1503.38
2021-10-15,1504.84
2021-10-18,1510.49
2021-10-19,1507.19
2021-10-20,1505.03
2021-10-21,1489.26
2021-10-22,1488.71
2021-10-25,1476.97
2021-10-26,1482.62
2021-10-27,1516.46
2021-10-28,1529.26
2021-10-29,1532.35
2021-11-01,1516.75
2021-11-02,1521.35
2021-11-03,1530.65
2021-11-04,1528.21
2021-11-05,1531.76
2021-11-08,1535.66
2021-11-09,1527.13
2021-11-10,1523.79
2021-11-11,1514.36
2021-11-12,1527.94
2021-11-15,1528.68
2021-11-16,1517.22
2021-11-17,1519.58
2021-11-18,1503.42
2021-11-19,1500.05
2021-11-22,1517.04
2021-11-23,1533.12
2021-11-24,1565.29
2021-11-25,1572.46
2021-11-26,1566.55
2021-11-29,1553.04
2021-11-30,1537.59
2021-12-01,1549.81
2021-12-02,1540.88
2021-12-03,1503.98
2021-12-06,1480.92
2021-12-07,1512.62
2021-12-08,1516.16
2021-12-09,1529.61
2021-12-10,1519.46
2021-12-13,1520.8
2021-12-14,1516.44
2021-12-15,1519.42
2021-12-16,1510.17
2021-12-17,1513.56
2021-12-20,1513.6
2021-12-21,1511.48
2021-12-22,1504.12
2021-12-23,1477.37
2021-12-24,1506.67
2021-12-27,1514.55
2021-12-28,1523.54
2021-12-29,1515.94
2021-12-30,1519.62
2021-12-31,1535.71
2022-01-04,1558.87
2022-01-05,1546.01
2022-01-06,1544.95
2022-01-07,1532.24
2022-01-10,1514.7
2022-01-11,1499.74
2022-01-12,1530.04
2022-01-13,1526.43
2022-01-14,1523.57
2022-01-17,1478.61
2022-01-18,1477.06
2022-01-19,1482.55
2022-01-20,1492.81
2022-01-21,1502.16
2022-01-24,1471.31
2022-01-25,1516.16
2022-01-26,1525.31
2022-01-27,1516.57
2022-01-28,1532.24
2022-02-07,1541.25
2022-02-08,1550.46
2022-02-09,1552.44
2022-02-10,1548.95
2022-02-11,1545.92
2022-02-14,1505.07
2022-02-15,1527.36
2022-02-16,1521.47
2022-02-17,1540.51
2022-02-18,1531.47
2022-02-21,1533.4
2022-02-22,1532.36
2022-02-23,1538.83
2022-02-24,1522.04
2022-02-25,1526.5
2022-02-28,1517.18
2022-03-01,1520.12
2022-03-02,1498.61
2022-03-03,1522.49
2022-03-04,1525.34
2022-03-07,1509.12
2022-03-08,1490.17
2022-03-09,1489.25
2022-03-10,1490.24
2022-03-11,1477.14
2022-03-14,1461.1
2022-03-15,1468.89
2022-03-16,1472.69
2022-03-17,1469.92
2022-03-18,1476.94
2022-03-21,1502.67
2022-03-22,1513.4
2022-03-23,1505.59
2022-03-24,1497.44
2022-03-25,1498.36
2022-03-28,1484.16
2022-03-29,1500.57
2022-03-30,1500.23
2022-03-31,1508.53
2022-04-01,1542.47
2022-04-04,1548.04
2022-04-05,1539.2
2022-04-06,1557.11
2022-04-07,1541.96
2022-04-08,1524.31
2022-04-12,1507.2
2022-04-13,1525.39
2022-04-14,1518.01
2022-04-15,1493.74
2022-04-18,1468.25
2022-04-19,1440.61
2022-04-20,1435.5
2022-04-21,1426.87
2022-04-22,1444.32
2022-04-25,1366.39
2022-04-26,1396.9
2022-04-27,1402.03
2022-04-28,1400.88
2022-04-29,1417.31
2022-05-04,1389.59
2022-05-05,1404.88
2022-05-06,1373.21
2022-05-09,1314.04
2022-05-10,1345.46
2022-05-11,1349.82
2022-05-12,1279.76
2022-05-13,1223.76
2022-05-16,1215.08
2022-05-17,1279.55
2022-05-18,1286.41
2022-05-19,1283.55
2022-05-20,1282.51
2022-05-23,1255.35
2022-05-24,1272.71
2022-05-25,1310.7
2022-05-26,1309.5
2022-05-27,1335.68
2022-05-30,1342.87
2022-05-31,1332.59
2022-06-01,1335.49
2022-06-02,1325.49
2022-06-03,1327.4
2022-06-06,1327.04
2022-06-07,1324.37
2022-06-08,1342.03
2022-06-09,1342.92
2022-06-10,1325.69
2022-06-13,1260.85
2022-06-14,1261.16
2022-06-15,1253.09
2022-06-16,1280.37
2022-06-17,1258.03
2022-06-20,1225.56
2022-06-21,1224.54
2022-06-22,1227.18
2022-06-23,1240.58
2022-06-24,1235.47
2022-06-27,1256.67
2022-06-28,1273.41
2022-06-29,1273.4
2022-06-30,1248.92
2022-07-01,1252.24
2022-07-04,1248.37
2022-07-05,1242.05
2022-07-06,1211.94
2022-07-07,1229.23
2022-07-08,1231.54
2022-07-11,1209.02
2022-07-12,1219.44
2022-07-13,1216.94
2022-07-14,1221.94
2022-07-15,1220.14
2022-07-18,1214.28
2022-07-19,1211.7
2022-07-20,1225.62
2022-07-21,1235.25
2022-07-22,1228.84
2022-07-25,1222.6
2022-07-26,1218.49
2022-07-27,1219.43
2022-07-28,1236.14
2022-07-29,1232.0
2022-08-01,1256.25
2022-08-02,1265.97
2022-08-03,1269.83
2022-08-04,1277.73
2022-08-05,1272.06
2022-08-08,1276.7
2022-08-09,1281.44
2022-08-10,1277.15
2022-08-11,1272.33
2022-08-12,1280.96
2022-08-15,1293.79
2022-08-16,1295.1
2022-08-17,1300.4
2022-08-18,1299.93
2022-08-19,1294.93
2022-08-22,1285.45
2022-08-23,1292.0
2022-08-24,1296.41
2022-08-25,1311.55
2022-08-26,1306.81
2022-08-29,1293.25
2022-08-30,1298.14
2022-08-31,1301.44
2022-09-05,1298.15
2022-09-06,1299.06
2022-09-07,1268.95
2022-09-08,1265.57
2022-09-09,1275.64
2022-09-12,1275.6
2022-09-13,1272.48
2022-09-14,1260.88
2022-09-15,1262.82
2022-09-16,1252.78
2022-09-19,1229.88
2022-09-20,1241.07
2022-09-21,1228.2
2022-09-22,1228.94
2022-09-23,1215.41
2022-09-26,1187.22
2022-09-27,1182.46
2022-09-28,1160.66
2022-09-29,1147.44
2022-09-30,1152.01
2022-10-03,1102.0
2022-10-04,1097.72
2022-10-05,1117.38
2022-10-06,1081.36
2022-10-07,1039.54
2022-10-10,1038.93
2022-10-11,1001.68
2022-10-12,1034.93
2022-10-13,1051.24
2022-10-14,1061.39
2022-10-17,1047.2
2022-10-18,1059.06
2022-10-19,1053.65
2022-10-20,1053.26
2022-10-21,1010.57
2022-10-24,973.88
2022-10-25,991.52
2022-10-26,990.41
2022-10-27,1028.5
2022-10-28,1029.49
2022-10-31,1026.84
2022-11-01,1038.09
2022-11-02,1025.18
2022-11-03,1023.8
2022-11-04,997.92
2022-11-07,972.85
2022-11-08,980.09
2022-11-09,979.68
2022-11-10,936.8
2022-11-11,948.86
2022-11-14,936.31
2022-11-15,904.77
2022-11-16,940.29
2022-11-17,971.04
2022-11-18,971.2
2022-11-21,956.89
2022-11-22,945.54
2022-11-23,938.73
2022-11-24,940.76
2022-11-25,967.49
2022-11-28,1004.34
2022-11-29,1029.04
2022-11-30,1049.21
2022-12-01,1042.64
2022-12-02,1092.99
2022-12-05,1110.94
2022-12-06,1054.06
2022-12-07,1047.58
2022-12-08,1062.73
2022-12-09,1065.08
2022-12-12,1037.42
2022-12-13,1056.43
2022-12-14,1056.17
2022-12-15,1068.08
2022-12-16,1064.07
2022-12-19,1050.22
2022-12-20,1029.79
2022-12-21,1033.1
2022-12-22,1038.34
2022-12-23,1034.13
2022-12-26,987.77
2022-12-27,1007.36
2022-12-28,1013.95
2022-12-29,1008.3
2022-12-30,1005.19
2023-01-03,1047.25
2023-01-04,1050.15
2023-01-05,1061.9
2023-01-06,1057.4
2023-01-09,1061.14
2023-01-10,1060.53
2023-01-11,1065.22
2023-01-12,1066.24
2023-01-13,1069.86
2023-01-16,1075.71
2023-01-17,1103.73
2023-01-18,1115.72
2023-01-19,1121.92
2023-01-27,1130.65
2023-01-30,1113.95
2023-01-31,1125.07
2023-02-01,1088.09
2023-02-02,1093.48
2023-02-03,1085.7
2023-02-06,1094.37
2023-02-07,1069.5
2023-02-08,1073.38
2023-02-09,1059.91
2023-02-10,1048.74
2023-02-13,1040.4
2023-02-14,1034.93
2023-02-15,1043.34
2023-02-16,1055.26
2023-02-17,1053.72
2023-02-20,1087.36
2023-02-21,1080.9
2023-02-22,1051.08
2023-02-23,1050.95
2023-02-24,1030.42
2023-02-27,1011.46
2023-02-28,1014.96
2023-03-01,1034.43
2023-03-02,1028.73
2023-03-03,1013.35
2023-03-06,1014.26
2023-03-07,1027.16
2023-03-08,1040.59
2023-03-09,1050.28
2023-03-10,1047.2
2023-03-13,1050.07
2023-03-14,1037.35
2023-03-15,1064.38
2023-03-16,1046.99
2023-03-17,1047.71
2023-03-20,1024.5
2023-03-21,1035.04
2023-03-22,1043.14
2023-03-23,1046.6
2023-03-24,1051.42
2023-03-27,1056.45
2023-03-28,1058.82
2023-03-29,1061.45
2023-03-30,1067.24
2023-03-31,1073.68
2023-04-03,1088.72
2023-04-04,1088.34
2023-04-05,1089.83
2023-04-06,1078.86
2023-04-07,1078.88
2023-04-10,1077.41
2023-04-11,1081.71
2023-04-12,1080.69
2023-04-13,1074.67
2023-04-14,1063.43
2023-04-17,1065.02
2023-04-18,1064.55
2023-04-19,1056.14
2023-04-20,1053.61
2023-04-21,1046.18
2023-04-24,1046.17
2023-04-25,1037.04
2023-04-26,1045.24
2023-04-27,1041.54
2023-04-28,1051.43
2023-05-04,1039.64
2023-05-05,1038.46
2023-05-08,1049.72
2023-05-09,1049.67
2023-05-10,1054.99
2023-05-11,1054.93
2023-05-12,1066.44
2023-05-15,1070.9
2023-05-16,1069.64
2023-05-17,1062.1
2023-05-18,1070.76
2023-05-19,1068.84
2023-05-22,1073.74
2023-05-23,1068.05
2023-05-24,1061.55
2023-05-25,1062.15
2023-05-26,1060.81
2023-05-29,1069.77
2023-05-30,1071.82
2023-05-31,1066.33
2023-06-01,1068.09
2023-06-02,1086.96
2023-06-05,1091.08
2023-06-06,1102.32
2023-06-07,1105.68
2023-06-08,1092.46
2023-06-09,1100.85
2023-06-12,1109.63
2023-06-13,1115.39
2023-06-14,1110.6
2023-06-15,1108.57
2023-06-16,1109.06
2023-06-19,1098.94
2023-06-20,1104.27
2023-06-21,1112.07
2023-06-22,1117.6
2023-06-23,1126.76
2023-06-26,1131.23
2023-06-27,1134.41
2023-06-28,1141.12
2023-06-29,1125.29
2023-06-30,1123.13
2023-07-03,1123.37
2023-07-04,1128.0
2023-07-05,1129.76
2023-07-06,1119.44
2023-07-07,1129.43
2023-07-10,1143.16
2023-07-11,1146.67
