code,line_item,period_end,value,asOf
2215.14,Transfer Agency fee payable,2021-07-31,11000000,2021-09-01
2215.15,Service fee payable to HOSE for calculating iNAV,2021-07-31,0,2021-09-01
2215.16,Authorising index service fee payable to HOSE,2021-07-31,0,2021-09-01
2215.17.1,Price feed fee payable,2021-07-31,0,2021-09-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-07-31,0,2021-09-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-07-31,5808219,2021-09-01
2215.18,Short-term loans - Repo contracts,2021-07-31,0,2021-09-01
2215.18.1,Principal of repo contracts,2021-07-31,0,2021-09-01
2215.18.2,Accrued Interest Expense,2021-07-31,0,2021-09-01
2215.18.3,Principal of Short-term loans,2021-07-31,0,2021-09-01
2216,TOTAL LIABILITIES,2021-07-31,473361096,2021-09-01
2217,Net Asset Value ( = I.10 - II.4),2021-07-31,213214388996,2021-09-01
2218,Total Outstanding Fund Certificates,2021-07-31,22732613.16,2021-09-01
2219,Net Asset Value per Fund Certificate,2021-07-31,9379.22,2021-09-01
,Other Receivables,2021-08-31,0,2021-10-01
,Other payables,2021-08-31,0,2021-10-01
,Other payables,2021-08-31,6657534,2021-10-01
2201,Cash and Cash Equivalents,2021-08-31,6278739649,2021-10-01
2203,Cash at bank,2021-08-31,328739649,2021-10-01
2203.1,Cash at bank for Fund's subscription,2021-08-31,0,2021-10-01
2203.2,Cash at bank for Fund's redemption,2021-08-31,0,2021-10-01
2203.3,Cash at bank for Fund's operation,2021-08-31,328739649,2021-10-01
2203.4,Margin account for trading derivatives,2021-08-31,0,2021-10-01
2203.5,"Cash, cash equivalents",2021-08-31,5950000000,2021-10-01
2205,Investments,2021-08-31,206486674525,2021-10-01
2205.1,Listed shares,2021-08-31,1570800,2021-10-01
2205.2,Unlisted shares,2021-08-31,0,2021-10-01
2205.3,Bonds,2021-08-31,85966950300,2021-10-01
2205.4,Certificates of Deposit,2021-08-31,80518153425,2021-10-01
2205.5,Deposits with term over three (03) months,2021-08-31,40000000000,2021-10-01
2205.6,Investment - Rights,2021-08-31,0,2021-10-01
2205.7,Index future contracts,2021-08-31,0,2021-10-01
2205.8,Other investments,2021-08-31,0,2021-10-01
2205.9,Reverse repo contracts,2021-08-31,0,2021-10-01
2206,"Dividend, Coupon receivables",2021-08-31,1202323986,2021-10-01
2206.1,Dividend receivables,2021-08-31,17000,2021-10-01
2206.2,Coupon receivables,2021-08-31,1202306986,2021-10-01
2207,Interest receivables,2021-08-31,3819358354,2021-10-01
2207.1,Interest receivable from bank deposits,2021-08-31,561221368,2021-10-01
2207.2,Interest receivable from Certificates of Deposit,2021-08-31,3258136986,2021-10-01
2207.3,Interest receivable from reverse repo contracts,2021-08-31,0,2021-10-01
2208,Securities Trading Receivables,2021-08-31,0,2021-10-01
2210.1,Impairment of devaluation of pledged assets,2021-08-31,0,2021-10-01
2210.2,Provision for doubtful debt,2021-08-31,0,2021-10-01
2211,Other Assets,2021-08-31,0,2021-10-01
2212,TOTAL ASSETS,2021-08-31,217787096514,2021-10-01
2214,Securities Trading Payables,2021-08-31,0,2021-10-01
2215,Other Payables,2021-08-31,407372069,2021-10-01
2215.1,Payables to investors,2021-08-31,27150000,2021-10-01
2215.1.1,Subscription Pending allotment,2021-08-31,27150000,2021-10-01
2215.1.2,Payables to investors for investment bought on behalf,2021-08-31,0,2021-10-01
2215.1.3,Payables to investors for collected dividend,2021-08-31,0,2021-10-01
2215.1.4,Redemption payable to investors,2021-08-31,0,2021-10-01
2215.2,Tax payables and obligations to the State Budget,2021-08-31,50353,2021-10-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-08-31,211619,2021-10-01
2215.4,Income payable to investors,2021-08-31,0,2021-10-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-08-31,13567933,2021-10-01
2215.6,Management fee payable,2021-08-31,219424185,2021-10-01
2215.7,Fund Administration fee payable,2021-08-31,37262500,2021-10-01
2215.8,Supervisory service fee payable,2021-08-31,18150000,2021-10-01
2215.9,Transaction fee,2021-08-31,0,2021-10-01
2215.9.1,Brokerage fee payable,2021-08-31,0,2021-10-01
2215.9.2,Clearing Settlement fee payable,2021-08-31,0,2021-10-01
2215.10,Accrued expense for Custodian fee,2021-08-31,11650000,2021-10-01
2215.10.1,Custodian service - Safe Custody Fee,2021-08-31,11500000,2021-10-01
2215.10.2,Custodian service - Transaction fee,2021-08-31,150000,2021-10-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-08-31,0,2021-10-01
2215.11,Audit fee payable,2021-08-31,62247945,2021-10-01
2215.12,General meeting expense payable,2021-08-31,0,2021-10-01
2215.13,Annual report fee payable,2021-08-31,0,2021-10-01
2215.14,Transfer Agency fee payable,2021-08-31,11000000,2021-10-01
2215.15,Service fee payable to HOSE for calculating iNAV,2021-08-31,0,2021-10-01
2215.16,Authorising index service fee payable to HOSE,2021-08-31,0,2021-10-01
2215.17.1,Price feed fee payable,2021-08-31,0,2021-10-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-08-31,0,2021-10-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-08-31,6657534,2021-10-01
2215.18,Short-term loans - Repo contracts,2021-08-31,0,2021-10-01
2215.18.1,Principal of repo contracts,2021-08-31,0,2021-10-01
2215.18.2,Accrued Interest Expense,2021-08-31,0,2021-10-01
2215.18.3,Principal of Short-term loans,2021-08-31,0,2021-10-01
2216,TOTAL LIABILITIES,2021-08-31,407372069,2021-10-01
2217,Net Asset Value ( = I.10 - II.4),2021-08-31,217379724445,2021-10-01
2218,Total Outstanding Fund Certificates,2021-08-31,23051964.05,2021-10-01
2219,Net Asset Value per Fund Certificate,2021-08-31,9429.98,2021-10-01
,Other Receivables,2021-09-30,0,2021-11-01
,Other payables,2021-09-30,0,2021-11-01
,Other payables,2021-09-30,27029452,2021-11-01
2201,Cash and Cash Equivalents,2021-09-30,21651857318,2021-11-01
2203,Cash at bank,2021-09-30,351857318,2021-11-01
2203.1,Cash at bank for Fund's subscription,2021-09-30,0,2021-11-01
2203.2,Cash at bank for Fund's redemption,2021-09-30,0,2021-11-01
2203.3,Cash at bank for Fund's operation,2021-09-30,351857318,2021-11-01
2203.4,Margin account for trading derivatives,2021-09-30,0,2021-11-01
2203.5,"Cash, cash equivalents",2021-09-30,21300000000,2021-11-01
2205,Investments,2021-09-30,198675554725,2021-11-01
2205.1,Listed shares,2021-09-30,1581000,2021-11-01
2205.2,Unlisted shares,2021-09-30,0,2021-11-01
2205.3,Bonds,2021-09-30,78155820300,2021-11-01
2205.4,Certificates of Deposit,2021-09-30,80518153425,2021-11-01
2205.5,Deposits with term over three (03) months,2021-09-30,40000000000,2021-11-01
2205.6,Investment - Rights,2021-09-30,0,2021-11-01
2205.7,Index future contracts,2021-09-30,0,2021-11-01
2205.8,Other investments,2021-09-30,0,2021-11-01
2205.9,Reverse repo contracts,2021-09-30,0,2021-11-01
2206,"Dividend, Coupon receivables",2021-09-30,1346283013,2021-11-01
2206.1,Dividend receivables,2021-09-30,0,2021-11-01
2206.2,Coupon receivables,2021-09-30,1346283013,2021-11-01
2207,Interest receivables,2021-09-30,4567727944,2021-11-01
2207.1,Interest receivable from bank deposits,2021-09-30,773700547,2021-11-01
2207.2,Interest receivable from Certificates of Deposit,2021-09-30,3794027397,2021-11-01
2207.3,Interest receivable from reverse repo contracts,2021-09-30,0,2021-11-01
2208,Securities Trading Receivables,2021-09-30,0,2021-11-01
2210.1,Impairment of devaluation of pledged assets,2021-09-30,0,2021-11-01
2210.2,Provision for doubtful debt,2021-09-30,0,2021-11-01
2211,Other Assets,2021-09-30,50000000000,2021-11-01
2212,TOTAL ASSETS,2021-09-30,276241423000,2021-11-01
2214,Securities Trading Payables,2021-09-30,0,2021-11-01
2215,Other Payables,2021-09-30,441187555,2021-11-01
2215.1,Payables to investors,2021-09-30,12606802,2021-11-01
2215.1.1,Subscription Pending allotment,2021-09-30,12606802,2021-11-01
2215.1.2,Payables to investors for investment bought on behalf,2021-09-30,0,2021-11-01
2215.1.3,Payables to investors for collected dividend,2021-09-30,0,2021-11-01
2215.1.4,Redemption payable to investors,2021-09-30,0,2021-11-01
2215.2,Tax payables and obligations to the State Budget,2021-09-30,980226,2021-11-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-09-30,2912277,2021-11-01
2215.4,Income payable to investors,2021-09-30,0,2021-11-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-09-30,14309144,2021-11-01
2215.6,Management fee payable,2021-09-30,235054277,2021-11-01
2215.7,Fund Administration fee payable,2021-09-30,37262500,2021-11-01
2215.8,Supervisory service fee payable,2021-09-30,18150000,2021-11-01
2215.9,Transaction fee,2021-09-30,0,2021-11-01
2215.9.1,Brokerage fee payable,2021-09-30,0,2021-11-01
2215.9.2,Clearing Settlement fee payable,2021-09-30,0,2021-11-01
2215.10,Accrued expense for Custodian fee,2021-09-30,11950000,2021-11-01
2215.10.1,Custodian service - Safe Custody Fee,2021-09-30,11500000,2021-11-01
2215.10.2,Custodian service - Transaction fee,2021-09-30,450000,2021-11-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-09-30,0,2021-11-01
2215.11,Audit fee payable,2021-09-30,69932877,2021-11-01
2215.12,General meeting expense payable,2021-09-30,0,2021-11-01
2215.13,Annual report fee payable,2021-09-30,0,2021-11-01
2215.14,Transfer Agency fee payable,2021-09-30,11000000,2021-11-01
2215.15,Service fee payable to HOSE for calculating iNAV,2021-09-30,0,2021-11-01
2215.16,Authorising index service fee payable to HOSE,2021-09-30,0,2021-11-01
2215.17.1,Price feed fee payable,2021-09-30,19550000,2021-11-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-09-30,0,2021-11-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-09-30,7479452,2021-11-01
2215.18,Short-term loans - Repo contracts,2021-09-30,0,2021-11-01
2215.18.1,Principal of repo contracts,2021-09-30,0,2021-11-01
2215.18.2,Accrued Interest Expense,2021-09-30,0,2021-11-01
2215.18.3,Principal of Short-term loans,2021-09-30,0,2021-11-01
2216,TOTAL LIABILITIES,2021-09-30,441187555,2021-11-01
2217,Net Asset Value ( = I.10 - II.4),2021-09-30,275800235445,2021-11-01
2218,Total Outstanding Fund Certificates,2021-09-30,29132005.85,2021-11-01
2219,Net Asset Value per Fund Certificate,2021-09-30,9467.25,2021-11-01
,Other Receivables,2021-10-31,0,2021-12-01
,Other payables,2021-10-31,0,2021-12-01
,Other payables,2021-10-31,5000000,2021-12-01
2201,Cash and Cash Equivalents,2021-10-31,13354868394,2021-12-01
2203,Cash at bank,2021-10-31,54868394,2021-12-01
2203.1,Cash at bank for Fund's subscription,2021-10-31,0,2021-12-01
2203.2,Cash at bank for Fund's redemption,2021-10-31,686958,2021-12-01
2203.3,Cash at bank for Fund's operation,2021-10-31,54181436,2021-12-01
2203.4,Margin account for trading derivatives,2021-10-31,0,2021-12-01
2203.5,"Cash, cash equivalents",2021-10-31,13300000000,2021-12-01
2205,Investments,2021-10-31,198675621025,2021-12-01
2205.1,Listed shares,2021-10-31,1647300,2021-12-01
2205.2,Unlisted shares,2021-10-31,0,2021-12-01
2205.3,Bonds,2021-10-31,78155820300,2021-12-01
2205.4,Certificates of Deposit,2021-10-31,80518153425,2021-12-01
2205.5,Deposits with term over three (03) months,2021-10-31,40000000000,2021-12-01
2205.6,Investment - Rights,2021-10-31,0,2021-12-01
2205.7,Index future contracts,2021-10-31,0,2021-12-01
2205.8,Other investments,2021-10-31,0,2021-12-01
2205.9,Reverse repo contracts,2021-10-31,0,2021-12-01
2206,"Dividend, Coupon receivables",2021-10-31,1966274521,2021-12-01
2206.1,Dividend receivables,2021-10-31,0,2021-12-01
2206.2,Coupon receivables,2021-10-31,1966274521,2021-12-01
2207,Interest receivables,2021-10-31,5307509864,2021-12-01
2207.1,Interest receivable from bank deposits,2021-10-31,959729042,2021-12-01
2207.2,Interest receivable from Certificates of Deposit,2021-10-31,4347780822,2021-12-01
2207.3,Interest receivable from reverse repo contracts,2021-10-31,0,2021-12-01
2208,Securities Trading Receivables,2021-10-31,0,2021-12-01
2210.1,Impairment of devaluation of pledged assets,2021-10-31,0,2021-12-01
2210.2,Provision for doubtful debt,2021-10-31,0,2021-12-01
2211,Other Assets,2021-10-31,50000000000,2021-12-01
2212,TOTAL ASSETS,2021-10-31,269304273804,2021-12-01
2214,Securities Trading Payables,2021-10-31,0,2021-12-01
2215,Other Payables,2021-10-31,419762383,2021-12-01
2215.1,Payables to investors,2021-10-31,3890859,2021-12-01
2215.1.1,Subscription Pending allotment,2021-10-31,3203901,2021-12-01
2215.1.2,Payables to investors for investment bought on behalf,2021-10-31,0,2021-12-01
2215.1.3,Payables to investors for collected dividend,2021-10-31,0,2021-12-01
2215.1.4,Redemption payable to investors,2021-10-31,686958,2021-12-01
2215.2,Tax payables and obligations to the State Budget,2021-10-31,542543,2021-12-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-10-31,10138359,2021-12-01
2215.4,Income payable to investors,2021-10-31,0,2021-12-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-10-31,15075063,2021-12-01
2215.6,Management fee payable,2021-10-31,278682505,2021-12-01
2215.7,Fund Administration fee payable,2021-10-31,37262500,2021-12-01
2215.8,Supervisory service fee payable,2021-10-31,18150000,2021-12-01
2215.9,Transaction fee,2021-10-31,0,2021-12-01
2215.9.1,Brokerage fee payable,2021-10-31,0,2021-12-01
2215.9.2,Clearing Settlement fee payable,2021-10-31,0,2021-12-01
2215.10,Accrued expense for Custodian fee,2021-10-31,11646581,2021-12-01
2215.10.1,Custodian service - Safe Custody Fee,2021-10-31,11646581,2021-12-01
2215.10.2,Custodian service - Transaction fee,2021-10-31,0,2021-12-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-10-31,0,2021-12-01
2215.11,Audit fee payable,2021-10-31,28373973,2021-12-01
2215.12,General meeting expense payable,2021-10-31,0,2021-12-01
2215.13,Annual report fee payable,2021-10-31,0,2021-12-01
2215.14,Transfer Agency fee payable,2021-10-31,11000000,2021-12-01
2215.15,Service fee payable to HOSE for calculating iNAV,2021-10-31,0,2021-12-01
2215.16,Authorising index service fee payable to HOSE,2021-10-31,0,2021-12-01
2215.17.1,Price feed fee payable,2021-10-31,0,2021-12-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-10-31,0,2021-12-01
