period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2021-06-30,OTHER SECURITIES,,,,,60889896300,0.286680588520889,2021-07-01
2021-06-30,OTHER ASSETS,,,,,,,2021-07-01
2021-06-30,OTHER ASSETS,,Dividend receivables,,,0,0,2021-07-01
2021-06-30,OTHER ASSETS,,Coupon receivables,,,2126027397,0.0100097195498671,2021-07-01
2021-06-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,2803826025,0.0132009174559423,2021-07-01
2021-06-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-07-01
2021-06-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-07-01
2021-06-30,OTHER ASSETS,,Other receivables,,,0,0,2021-07-01
2021-06-30,OTHER ASSETS,,Other assets,,,0,0,2021-07-01
2021-06-30,OTHER ASSETS,,,,,4929853422,0.0232106370058094,2021-07-01
2021-06-30,CASH,,,,,,,2021-07-01
2021-06-30,CASH,,"Cash, Cash Equivalents",,,26058396910,0.12268762169118218,2021-07-01
2021-06-30,CASH,,Cash at Bank,,,558396910,0.00262903313216918,2021-07-01
2021-06-30,CASH,,Cash Equivalents,,,25500000000,0.120058588559013,2021-07-01
2021-06-30,CASH,,Deposits with term over three (03) months,,,40000000000,0.188327197739628,2021-07-01
2021-06-30,CASH,,Certificates of deposit,,,80518153425,0.379093955042492,2021-07-01
2021-06-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-07-01
2021-06-30,CASH,,,,,146576550335,0.690108774473302,2021-07-01
2021-06-30,Total value of portfolio,,,,,212396300057,1,2021-07-01
2021-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-08-02
2021-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-08-02
2021-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,FPT,17,94000,1598000,7.47820125071281e-06,2021-08-02
2021-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,1598000,7.47820125071281e-06,2021-08-02
2021-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-08-02
2021-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-08-02
2021-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,1598000,7.47820125071281e-06,2021-08-02
2021-07-31,BONDS,,,,,,,2021-08-02
2021-07-31,BONDS,,Listed bonds,,,47880560000,0.22406787464132,2021-08-02
2021-07-31,BONDS,,KBC12006,400000,102221,40888400000,0.191346485619303,2021-08-02
2021-07-31,BONDS,,MSR118001,70000,99888,6992160000,0.0327213890220176,2021-08-02
2021-07-31,BONDS,,Unlisted Bonds,,,20000000300,0.09359451017379,2021-08-02
2021-07-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0467972543849362,2021-08-02
2021-07-31,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,100,100000003,10000000300,0.0467972557888538,2021-08-02
2021-07-31,BONDS,,,,,67880560300,0.31766238481511,2021-08-02
2021-07-31,OTHER SECURITIES,,,,,,,2021-08-02
2021-07-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2021-08-02
2021-07-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2021-08-02
2021-07-31,OTHER SECURITIES,,,,,0,0,2021-08-02
2021-07-31,OTHER SECURITIES,,,,,67882158300,0.317669863016361,2021-08-02
2021-07-31,OTHER ASSETS,,,,,,,2021-08-02
2021-07-31,OTHER ASSETS,,Dividend receivables,,,0,0,2021-08-02
2021-07-31,OTHER ASSETS,,Coupon receivables,,,748910959,0.00350469766599895,2021-08-02
2021-07-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,3119271505,0.0145973342115168,2021-08-02
2021-07-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-08-02
2021-07-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-08-02
2021-07-31,OTHER ASSETS,,Other receivables,,,0,0,2021-08-02
2021-07-31,OTHER ASSETS,,Other assets,,,0,0,2021-08-02
2021-07-31,OTHER ASSETS,,,,,3868182464,0.0181020318775157,2021-08-02
2021-07-31,CASH,,,,,,,2021-08-02
2021-07-31,CASH,,"Cash, Cash Equivalents",,,21419255903,0.1002362367228738,2021-08-02
2021-07-31,CASH,,Cash at Bank,,,3119255903,0.0145972611984405,2021-08-02
2021-07-31,CASH,,Cash Equivalents,,,18300000000,0.0856389755244333,2021-08-02
2021-07-31,CASH,,Deposits with term over three (03) months,,,40000000000,0.187189017539745,2021-08-02
2021-07-31,CASH,,Certificates of deposit,,,80518153425,0.376802850843505,2021-08-02
2021-07-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-08-02
2021-07-31,CASH,,,,,141937409328,0.664228105106123,2021-08-02
2021-07-31,Total value of portfolio,,,,,213687750092,1,2021-08-02
2021-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-09-01
2021-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-09-01
2021-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,FPT,17,92400,1570800,7.21254851707445e-06,2021-09-01
2021-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,1570800,7.21254851707445e-06,2021-09-01
2021-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-09-01
2021-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-09-01
2021-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,1570800,7.21254851707445e-06,2021-09-01
2021-08-31,BONDS,,,,,,,2021-09-01
2021-08-31,BONDS,,Listed bonds,,,65966950000,0.302896503309412,2021-09-01
2021-08-31,BONDS,,KBC12006,400000,102221,40888400000,0.187744823520211,2021-09-01
2021-08-31,BONDS,,MSR118001,70000,100163,7011410000,0.032193872420487,2021-09-01
2021-08-31,BONDS,,VJC11912,180000,100373,18067140000,0.0829578073687143,2021-09-01
2021-08-31,BONDS,,Unlisted Bonds,,,20000000300,0.0918328065350481,2021-09-01
2021-08-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.045916402578778,2021-09-01
2021-08-31,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,100,100000003,10000000300,0.0459164039562701,2021-09-01
2021-08-31,BONDS,,,,,85966950300,0.39472930984446,2021-09-01
2021-08-31,OTHER SECURITIES,,,,,,,2021-09-01
2021-08-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2021-09-01
2021-08-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2021-09-01
2021-08-31,OTHER SECURITIES,,,,,0,0,2021-09-01
2021-08-31,OTHER SECURITIES,,,,,85968521100,0.394736522392977,2021-09-01
2021-08-31,OTHER ASSETS,,,,,,,2021-09-01
2021-08-31,OTHER ASSETS,,Dividend receivables,,,17000,7.80578843839226e-08,2021-09-01
2021-08-31,OTHER ASSETS,,Coupon receivables,,,1202306986,0.00552056115924532,2021-09-01
2021-08-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,3819358354,0.0175371195774883,2021-09-01
2021-08-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-09-01
2021-08-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-09-01
2021-08-31,OTHER ASSETS,,Other receivables,,,0,0,2021-09-01
2021-08-31,OTHER ASSETS,,Other assets,,,0,0,2021-09-01
2021-08-31,OTHER ASSETS,,,,,5021682340,0.023057758794618,2021-09-01
2021-08-31,CASH,,,,,,,2021-09-01
2021-08-31,CASH,,"Cash, Cash Equivalents",,,6278739649,0.028829713741081918,2021-09-01
2021-08-31,CASH,,Cash at Bank,,,328739649,0.00150945420670902,2021-09-01
2021-08-31,CASH,,Cash Equivalents,,,5950000000,0.0273202595343729,2021-09-01
2021-08-31,CASH,,Deposits with term over three (03) months,,,40000000000,0.183665610315112,2021-09-01
2021-08-31,CASH,,Certificates of deposit,,,80518153425,0.369710394756211,2021-09-01
2021-08-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-09-01
2021-08-31,CASH,,,,,126796893074,0.582205718812405,2021-09-01
2021-08-31,Total value of portfolio,,,,,217787096514,1,2021-09-01
2021-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-10-01
2021-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-10-01
2021-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,FPT,17,93000,1581000,5.72325461847914e-06,2021-10-01
2021-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,1581000,5.72325461847914e-06,2021-10-01
2021-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-10-01
2021-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-10-01
2021-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,1581000,5.72325461847914e-06,2021-10-01
2021-09-30,BONDS,,,,,,,2021-10-01
2021-09-30,BONDS,,Listed bonds,,,53155820000,0.1924252323302,2021-10-01
2021-09-30,BONDS,,VJC11912,530000,100294,53155820000,0.1924252323302,2021-10-01
2021-09-30,BONDS,,Unlisted Bonds,,,25000000300,0.0905005485002877,2021-10-01
2021-09-30,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0362002189657125,2021-10-01
2021-09-30,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,100,100000003,10000000300,0.036200220051719,2021-10-01
2021-09-30,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,50,100000000,5000000000,0.0181001094828562,2021-10-01
2021-09-30,BONDS,,,,,78155820300,0.282925780830488,2021-10-01
2021-09-30,OTHER SECURITIES,,,,,,,2021-10-01
2021-09-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2021-10-01
2021-09-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2021-10-01
2021-09-30,OTHER SECURITIES,,,,,0,0,2021-10-01
2021-09-30,OTHER SECURITIES,,,,,78157401300,0.282931504085106,2021-10-01
2021-09-30,OTHER ASSETS,,,,,,,2021-10-01
2021-09-30,OTHER ASSETS,,Dividend receivables,,,0,0,2021-10-01
2021-09-30,OTHER ASSETS,,Coupon receivables,,,1346283013,0.00487357398604191,2021-10-01
2021-09-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,4567727944,0.0165352751748604,2021-10-01
2021-09-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-10-01
2021-09-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-10-01
2021-09-30,OTHER ASSETS,,Other receivables,,,0,0,2021-10-01
2021-09-30,OTHER ASSETS,,Other assets,,,50000000000,0.181001094828562,2021-10-01
2021-09-30,OTHER ASSETS,,,,,55914010957,0.202409943989465,2021-10-01
2021-09-30,CASH,,,,,,,2021-10-01
2021-09-30,CASH,,"Cash, Cash Equivalents",,,21651857318,0.07838019759259643,2021-10-01
2021-09-30,CASH,,Cash at Bank,,,351857318,0.00127373119562883,2021-10-01
2021-09-30,CASH,,Cash Equivalents,,,21300000000,0.0771064663969676,2021-10-01
2021-09-30,CASH,,Deposits with term over three (03) months,,,40000000000,0.14480087586285,2021-10-01
2021-09-30,CASH,,Certificates of deposit,,,80518153425,0.291477478469983,2021-10-01
2021-09-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-10-01
2021-09-30,CASH,,,,,142170010743,0.514658551925429,2021-10-01
2021-09-30,Total value of portfolio,,,,,276241423000,1,2021-10-01
2021-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-11-01
2021-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-11-01
2021-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,FPT,17,96900,1647300,6.11687284695269e-06,2021-11-01
2021-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,0,1647300,6.11687284695269e-06,2021-11-01
2021-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-11-01
2021-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-11-01
2021-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,1647300,6.11687284695269e-06,2021-11-01
2021-10-31,BONDS,,,,,,,2021-11-01
2021-10-31,BONDS,,Listed bonds,,,53155820000,0.197382014214475,2021-11-01
2021-10-31,BONDS,,VJC11912,530000,100294,53155820000,0.197382014214475,2021-11-01
2021-10-31,BONDS,,Unlisted Bonds,,,25000000300,0.0928317993133486,2021-11-01
2021-10-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0371327192797468,2021-11-01
2021-10-31,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,100,100000003,10000000300,0.0371327203937284,2021-11-01
2021-10-31,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,50,100000000,5000000000,0.0185663596398734,2021-11-01
2021-10-31,BONDS,,,,,78155820300,0.290213813527824,2021-11-01
2021-10-31,OTHER SECURITIES,,,,,,,2021-11-01
2021-10-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2021-11-01
2021-10-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2021-11-01
2021-10-31,OTHER SECURITIES,,,,,0,0,2021-11-01
2021-10-31,OTHER SECURITIES,,,,,78157467600,0.290219930400671,2021-11-01
2021-10-31,OTHER ASSETS,,,,,,,2021-11-01
2021-10-31,OTHER ASSETS,,Dividend receivables,,,0,0,2021-11-01
2021-10-31,OTHER ASSETS,,Coupon receivables,,,1966274521,0.00730131198152116,2021-11-01
2021-10-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,5307509864,0.0197082273854399,2021-11-01
2021-10-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-11-01
2021-10-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-11-01
2021-10-31,OTHER ASSETS,,Other receivables,,,0,0,2021-11-01
2021-10-31,OTHER ASSETS,,Other assets,,,50000000000,0.185663596398734,2021-11-01
2021-10-31,OTHER ASSETS,,,,,57273784385,0.212673135765695,2021-11-01
2021-10-31,CASH,,,,,,,2021-11-01
2021-10-31,CASH,,"Cash, Cash Equivalents",,,13354868394,0.049590257909236456,2021-11-01
2021-10-31,CASH,,Cash at Bank,,,54868394,0.000203741267173254,2021-11-01
2021-10-31,CASH,,Cash Equivalents,,,13300000000,0.0493865166420632,2021-11-01
2021-10-31,CASH,,Deposits with term over three (03) months,,,40000000000,0.148530877118987,2021-11-01
2021-10-31,CASH,,Certificates of deposit,,,80518153425,0.298985798805411,2021-11-01
2021-10-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-11-01
2021-10-31,CASH,,,,,133873021819,0.497106933833634,2021-11-01
2021-10-31,Total value of portfolio,,,,,269304273804,1,2021-11-01
2021-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-12-01
2021-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-12-01
2021-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,FPT,17,97100,1650700,6.06050273096536e-06,2021-12-01
2021-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,1650700,6.06050273096536e-06,2021-12-01
2021-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-12-01
2021-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-12-01
2021-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,1650700,6.06050273096536e-06,2021-12-01
2021-11-30,BONDS,,,,,,,2021-12-01
2021-11-30,BONDS,,Listed bonds,,,78372650000,0.287743175233533,2021-12-01
2021-11-30,BONDS,,KBC121020,250000,101056,25264000000,0.0927561283062391,2021-12-01
2021-11-30,BONDS,,VJC11912,530000,100205,53108650000,0.194987046927294,2021-12-01
2021-11-30,BONDS,,Unlisted Bonds,,,11000000000,0.0403862179927418,2021-12-01
2021-11-30,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0367147436297653,2021-12-01
2021-11-30,BONDS,,TRAI PHIEU CIIB2124002,10000,100000,1000000000,0.00367147436297653,2021-12-01
2021-11-30,BONDS,,,,,89372650000,0.328129393226274,2021-12-01
2021-11-30,OTHER SECURITIES,,,,,,,2021-12-01
2021-11-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2021-12-01
2021-11-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2021-12-01
2021-11-30,OTHER SECURITIES,,,,,0,0,2021-12-01
2021-11-30,OTHER SECURITIES,,,,,89374300700,0.328135453729005,2021-12-01
2021-11-30,OTHER ASSETS,,,,,,,2021-12-01
2021-11-30,OTHER ASSETS,,Dividend receivables,,,0,0,2021-12-01
2021-11-30,OTHER ASSETS,,Coupon receivables,,,3208444384,0.011779721300892,2021-12-01
2021-11-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,4874256165,0.0178957065483778,2021-12-01
2021-11-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-12-01
2021-11-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-12-01
2021-11-30,OTHER ASSETS,,Other receivables,,,0,0,2021-12-01
2021-11-30,OTHER ASSETS,,Other assets,,,0,0,2021-12-01
2021-11-30,OTHER ASSETS,,,,,8082700549,0.0296754278492698,2021-12-01
2021-11-30,CASH,,,,,,,2021-12-01
2021-11-30,CASH,,"Cash, Cash Equivalents",,,44394989071,0.1629950642188002,2021-12-01
2021-11-30,CASH,,Cash at Bank,,,16894989071,0.0620295192369452,2021-12-01
2021-11-30,CASH,,Cash Equivalents,,,27500000000,0.100965544981855,2021-12-01
2021-11-30,CASH,,Deposits with term over three (03) months,,,40000000000,0.146858974519061,2021-12-01
2021-11-30,CASH,,Certificates of deposit,,,90518153425,0.332335079683864,2021-12-01
2021-11-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-12-01
2021-11-30,CASH,,,,,174913142496,0.642189118421725,2021-12-01
2021-11-30,Total value of portfolio,,,,,272370143745,1,2021-12-01
2021-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-01-05
2021-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-01-05
2021-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,0,0,2022-01-05
2021-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-01-05
2021-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-01-05
2021-12-31,BONDS,,,,,,,2022-01-05
2021-12-31,BONDS,,Listed bonds,,,78728980000,0.289586578130741,2022-01-05
2021-12-31,BONDS,,CII121029,10000,100000,1000000000,0.00367827168763956,2022-01-05
2021-12-31,BONDS,,KBC121020,250000,102554,25638500000,0.0943053686635469,2022-01-05
2021-12-31,BONDS,,VJC11912,520000,100174,52090480000,0.191602937779555,2022-01-05
2021-12-31,BONDS,,Unlisted Bonds,,,25000000000,0.091956792190989,2022-01-05
2021-12-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0367827168763956,2022-01-05
2021-12-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,150,100000000,15000000000,0.0551740753145934,2022-01-05
2021-12-31,BONDS,,,,,103728980000,0.38154337032173,2022-01-05
2021-12-31,OTHER SECURITIES,,,,,,,2022-01-05
2021-12-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-01-05
2021-12-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-01-05
2021-12-31,OTHER SECURITIES,,,,,0,0,2022-01-05
2021-12-31,OTHER SECURITIES,,,,,103728980000,0.38154337032173,2022-01-05
2021-12-31,OTHER ASSETS,,,,,,,2022-01-05
2021-12-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,Coupon receivables,,,2058696985,0.00757244683335442,2022-01-05
2021-12-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,5540895891,0.0203809204800237,2022-01-05
2021-12-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,Other receivables,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,Other assets,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,,,,7599592876,0.0279533673133781,2022-01-05
2021-12-31,CASH,,,,,,,2022-01-05
2021-12-31,CASH,,"Cash, Cash Equivalents",,,30020086409,0.11042203389871738,2022-01-05
2021-12-31,CASH,,Cash at Bank,,,1520086409,0.00559129080099039,2022-01-05
2021-12-31,CASH,,Cash Equivalents,,,28500000000,0.104830743097727,2022-01-05
2021-12-31,CASH,,Deposits with term over three (03) months,,,40000000000,0.147130867505582,2022-01-05
2021-12-31,CASH,,Certificates of deposit,,,90518153425,0.332950360960591,2022-01-05
2021-12-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-01-05
2021-12-31,CASH,,,,,160538239834,0.590503262364892,2022-01-05
2021-12-31,Total value of portfolio,,,,,271866812710,1,2022-01-05
2022-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-02-08
2022-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-02-08
2022-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-02-08
2022-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-02-08
2022-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-02-08
2022-01-31,BONDS,,,,,,,2022-02-08
2022-01-31,BONDS,,Listed bonds,,,98952650000,0.359883894406893,2022-02-08
2022-01-31,BONDS,,CII121029,210000,102360,21495600000,0.0781779996858378,2022-02-08
2022-01-31,BONDS,,KBC121020,250000,101901,25475250000,0.0926517094892275,2022-02-08
2022-01-31,BONDS,,VJC11912,520000,99965,51981800000,0.189054185231828,2022-02-08
2022-01-31,BONDS,,Unlisted Bonds,,,25000000000,0.0909232583480314,2022-02-08
2022-01-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0363693033392126,2022-02-08
2022-01-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,150,100000000,15000000000,0.0545539550088189,2022-02-08
2022-01-31,BONDS,,,,,123952650000,0.450807152754925,2022-02-08
2022-01-31,OTHER SECURITIES,,,,,,,2022-02-08
2022-01-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-02-08
2022-01-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-02-08
2022-01-31,OTHER SECURITIES,,,,,0,0,2022-02-08
2022-01-31,OTHER SECURITIES,,,,,123952650000,0.450807152754925,2022-02-08
2022-01-31,OTHER ASSETS,,,,,,,2022-02-08
2022-01-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,Coupon receivables,,,877037261,0.00318972341851011,2022-02-08
2022-01-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,5910697262,0.0214967941667931,2022-02-08
2022-01-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,Other receivables,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,Other assets,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,,,,6787734523,0.0246865175853032,2022-02-08
2022-01-31,CASH,,,,,,,2022-02-08
2022-01-31,CASH,,"Cash, Cash Equivalents",,,13698612227,0.049820898341000876,2022-02-08
