code,line_item,period_end,value,asOf
2203,Cash at bank,2021-09-30,10073426966,2021-11-02
2203.1,Cash at bank for Fund's subscription,2021-09-30,0,2021-11-02
2203.2,Cash at bank for Fund's redemption,2021-09-30,1908737608,2021-11-02
2203.3,Cash at bank for Fund's operation,2021-09-30,8164689358,2021-11-02
2203.4,Margin account for trading derivatives,2021-09-30,0,2021-11-02
2203.5,"Cash, cash equivalents",2021-09-30,178000000000,2021-11-02
2205,Investments,2021-09-30,712961955444,2021-11-02
2205.1,Listed shares,2021-09-30,0,2021-11-02
2205.2,Unlisted shares,2021-09-30,0,2021-11-02
2205.3,Bonds,2021-09-30,350520452800,2021-11-02
2205.4,Certificates of Deposit,2021-09-30,352441502644,2021-11-02
2205.5,Deposits with term over three (03) months,2021-09-30,10000000000,2021-11-02
2205.6,Investment - Rights,2021-09-30,0,2021-11-02
2205.7,Index future contracts,2021-09-30,0,2021-11-02
2205.8,Other investments,2021-09-30,0,2021-11-02
2205.9,Reverse repo contracts,2021-09-30,0,2021-11-02
2206,"Dividend, Coupon receivables",2021-09-30,5596479453,2021-11-02
2206.1,Dividend receivables,2021-09-30,0,2021-11-02
2206.2,Coupon receivables,2021-09-30,5596479453,2021-11-02
2207,Interest receivables,2021-09-30,15798404799,2021-11-02
2207.1,Interest receivable from bank deposits,2021-09-30,708136991,2021-11-02
2207.2,Interest receivable from Certificates of Deposit,2021-09-30,15090267808,2021-11-02
2207.3,Interest receivable from reverse repo contracts,2021-09-30,0,2021-11-02
2208,Securities Trading Receivables,2021-09-30,0,2021-11-02
2210.1,Impairment of devaluation of pledged assets,2021-09-30,0,2021-11-02
2210.2,Provision for doubtful debt,2021-09-30,0,2021-11-02
2211,Other Assets,2021-09-30,40000000000,2021-11-02
2212,TOTAL ASSETS,2021-09-30,962430266662,2021-11-02
2214,Securities Trading Payables,2021-09-30,0,2021-11-02
2215,Other Payables,2021-09-30,7894732031,2021-11-02
2215.1,Payables to investors,2021-09-30,6238563982,2021-11-02
2215.1.1,Subscription Pending allotment,2021-09-30,4335171326,2021-11-02
2215.1.2,Payables to investors for investment bought on behalf,2021-09-30,0,2021-11-02
2215.1.3,Payables to investors for collected dividend,2021-09-30,0,2021-11-02
2215.1.4,Redemption payable to investors,2021-09-30,1903392656,2021-11-02
2215.2,Tax payables and obligations to the State Budget,2021-09-30,41211364,2021-11-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-09-30,272387039,2021-11-02
2215.4,Income payable to investors,2021-09-30,0,2021-11-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-09-30,15731507,2021-11-02
2215.6,Management fee payable,2021-09-30,924901923,2021-11-02
2215.7,Fund Administration fee payable,2021-09-30,25434803,2021-11-02
2215.8,Supervisory service fee payable,2021-09-30,33913070,2021-11-02
2215.9,Transaction fee,2021-09-30,192537125,2021-11-02
2215.9.1,Brokerage fee payable,2021-09-30,192537125,2021-11-02
2215.9.2,Clearing Settlement fee payable,2021-09-30,0,2021-11-02
2215.10,Accrued expense for Custodian fee,2021-09-30,30930064,2021-11-02
2215.10.1,Custodian service - Safe Custody Fee,2021-09-30,30830064,2021-11-02
2215.10.2,Custodian service - Transaction fee,2021-09-30,100000,2021-11-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-09-30,0,2021-11-02
2215.11,Audit fee payable,2021-09-30,88571154,2021-11-02
2215.12,General meeting expense payable,2021-09-30,0,2021-11-02
2215.13,Annual report fee payable,2021-09-30,0,2021-11-02
2215.14,Transfer Agency fee payable,2021-09-30,11000000,2021-11-02
2215.15,Service fee payable to HOSE for calculating iNAV,2021-09-30,0,2021-11-02
2215.16,Authorising index service fee payable to HOSE,2021-09-30,0,2021-11-02
2215.17.1,Price feed fee payable,2021-09-30,19550000,2021-11-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-09-30,0,2021-11-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-09-30,0,2021-11-02
2215.18,Short-term loans - Repo contracts,2021-09-30,0,2021-11-02
2215.18.1,Principal of repo contracts,2021-09-30,0,2021-11-02
2215.18.2,Accrued Interest Expense,2021-09-30,0,2021-11-02
2215.18.3,Principal of Short-term loans,2021-09-30,0,2021-11-02
2216,TOTAL LIABILITIES,2021-09-30,7894732031,2021-11-02
2217,Net Asset Value ( = I.10 - II.4),2021-09-30,954535534631,2021-11-02
2218,Total Outstanding Fund Certificates,2021-09-30,43706917.51,2021-11-02
2219,Net Asset Value per Fund Certificate,2021-09-30,21839.46,2021-11-02
,Other Receivables,2021-10-31,24200,2021-12-03
,Other payables,2021-10-31,0,2021-12-03
2201,Cash and Cash Equivalents,2021-10-31,214099809676,2021-12-03
2203,Cash at bank,2021-10-31,18099809676,2021-12-03
2203.1,Cash at bank for Fund's subscription,2021-10-31,37500000,2021-12-03
2203.2,Cash at bank for Fund's redemption,2021-10-31,6401419,2021-12-03
2203.3,Cash at bank for Fund's operation,2021-10-31,18055908257,2021-12-03
2203.4,Margin account for trading derivatives,2021-10-31,0,2021-12-03
2203.5,"Cash, cash equivalents",2021-10-31,196000000000,2021-12-03
2205,Investments,2021-10-31,684117183049,2021-12-03
2205.1,Listed shares,2021-10-31,0,2021-12-03
2205.2,Unlisted shares,2021-10-31,0,2021-12-03
2205.3,Bonds,2021-10-31,351649935200,2021-12-03
2205.4,Certificates of Deposit,2021-10-31,322467247849,2021-12-03
2205.5,Deposits with term over three (03) months,2021-10-31,10000000000,2021-12-03
2205.6,Investment - Rights,2021-10-31,0,2021-12-03
2205.7,Index future contracts,2021-10-31,0,2021-12-03
2205.8,Other investments,2021-10-31,0,2021-12-03
2205.9,Reverse repo contracts,2021-10-31,0,2021-12-03
2206,"Dividend, Coupon receivables",2021-10-31,6770986302,2021-12-03
2206.1,Dividend receivables,2021-10-31,0,2021-12-03
2206.2,Coupon receivables,2021-10-31,6770986302,2021-12-03
2207,Interest receivables,2021-10-31,15696004111,2021-12-03
2207.1,Interest receivable from bank deposits,2021-10-31,832695893,2021-12-03
2207.2,Interest receivable from Certificates of Deposit,2021-10-31,14863308218,2021-12-03
2207.3,Interest receivable from reverse repo contracts,2021-10-31,0,2021-12-03
2208,Securities Trading Receivables,2021-10-31,0,2021-12-03
2210.1,Impairment of devaluation of pledged assets,2021-10-31,0,2021-12-03
2210.2,Provision for doubtful debt,2021-10-31,0,2021-12-03
2211,Other Assets,2021-10-31,40000000000,2021-12-03
2212,TOTAL ASSETS,2021-10-31,960684007338,2021-12-03
2214,Securities Trading Payables,2021-10-31,0,2021-12-03
2215,Other Payables,2021-10-31,19380929852,2021-12-03
2215.1,Payables to investors,2021-10-31,17331411560,2021-12-03
2215.1.1,Subscription Pending allotment,2021-10-31,122280140,2021-12-03
2215.1.2,Payables to investors for investment bought on behalf,2021-10-31,0,2021-12-03
2215.1.3,Payables to investors for collected dividend,2021-10-31,0,2021-12-03
2215.1.4,Redemption payable to investors,2021-10-31,17209131420,2021-12-03
2215.2,Tax payables and obligations to the State Budget,2021-10-31,62613813,2021-12-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-10-31,612850113,2021-12-03
2215.4,Income payable to investors,2021-10-31,0,2021-12-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-10-31,16495890,2021-12-03
2215.6,Management fee payable,2021-10-31,960567733,2021-12-03
2215.7,Fund Administration fee payable,2021-10-31,26415612,2021-12-03
2215.8,Supervisory service fee payable,2021-10-31,35220817,2021-12-03
2215.9,Transaction fee,2021-10-31,192537125,2021-12-03
2215.9.1,Brokerage fee payable,2021-10-31,192537125,2021-12-03
2215.9.2,Clearing Settlement fee payable,2021-10-31,0,2021-12-03
2215.10,Accrued expense for Custodian fee,2021-10-31,32318924,2021-12-03
2215.10.1,Custodian service - Safe Custody Fee,2021-10-31,32018924,2021-12-03
2215.10.2,Custodian service - Transaction fee,2021-10-31,300000,2021-12-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-10-31,0,2021-12-03
2215.11,Audit fee payable,2021-10-31,99498265,2021-12-03
2215.12,General meeting expense payable,2021-10-31,0,2021-12-03
2215.13,Annual report fee payable,2021-10-31,0,2021-12-03
2215.14,Transfer Agency fee payable,2021-10-31,11000000,2021-12-03
2215.15,Service fee payable to HOSE for calculating iNAV,2021-10-31,0,2021-12-03
2215.16,Authorising index service fee payable to HOSE,2021-10-31,0,2021-12-03
2215.17.1,Price feed fee payable,2021-10-31,0,2021-12-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-10-31,0,2021-12-03
