period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2021-07-31,BONDS,,KBC12006,1300000,100966,131255800000,0.151676058510348,2021-08-03
2021-07-31,BONDS,,VHM11801,500000,100000,50000000000,0.0577788023502,2021-08-03
2021-07-31,BONDS,,VJC11912,500000,100569,50284500000,0.0581075637355726,2021-08-03
2021-07-31,BONDS,,Unlisted Bonds,,,78914252800,0.0911914203028983,2021-08-03
2021-07-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000000,35000000000,0.04044516164514,2021-08-03
2021-07-31,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,440,99805120,43914252800,0.0507462586577584,2021-08-03
2021-07-31,BONDS,,,,,310454552800,0.358753844899019,2021-08-03
2021-07-31,OTHER SECURITIES,,,,,,,2021-08-03
2021-07-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-08-03
2021-07-31,OTHER SECURITIES,,Index future contracts,,,0,0,2021-08-03
2021-07-31,OTHER SECURITIES,,,,,0,0,2021-08-03
2021-07-31,OTHER SECURITIES,,,,,310454552800,0.358753844899019,2021-08-03
2021-07-31,OTHER ASSETS,,,,,,,2021-08-03
2021-07-31,OTHER ASSETS,,Dividend receivables,,,0,0,2021-08-03
2021-07-31,OTHER ASSETS,,Coupon receivables,,,5640849315,0.00651843035317292,2021-08-03
2021-07-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,12413426304,0.0143446580981518,2021-08-03
2021-07-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-08-03
2021-07-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-08-03
2021-07-31,OTHER ASSETS,,Other receivables,,,0,0,2021-08-03
2021-07-31,OTHER ASSETS,,Other assets,,,0,0,2021-08-03
2021-07-31,OTHER ASSETS,,,,,18054275619,0.0208630884513247,2021-08-03
2021-07-31,CASH,,,,,,,2021-08-03
2021-07-31,CASH,,"Cash, Cash Equivalents",,,156293096728,0.18060855889095628,2021-08-03
2021-07-31,CASH,,Cash at Bank,,,54093096728,0.0625086868871473,2021-08-03
2021-07-31,CASH,,Cash Equivalents,,,102200000000,0.118099872003809,2021-08-03
2021-07-31,CASH,,Deposits with term over three (03) months,,,10000000000,0.01155576047004,2021-08-03
2021-07-31,CASH,,Certificates of deposit,,,370567344658,0.428218747288661,2021-08-03
2021-07-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-08-03
2021-07-31,CASH,,,,,536860441386,0.620383066649657,2021-08-03
2021-07-31,Total value of portfolio,,,,,865369269805,1,2021-08-03
2021-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-09-06
2021-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-09-06
2021-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-09-06
2021-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-09-06
2021-08-31,BONDS,,,,,,,2021-09-06
2021-08-31,BONDS,,Listed bonds,,,281702800000,0.314281567202656,2021-09-06
2021-08-31,BONDS,,KBC12006,1300000,100966,131255800000,0.146435457966475,2021-09-06
2021-08-31,BONDS,,VJC11912,1500000,100298,150447000000,0.167846109236181,2021-09-06
2021-08-31,BONDS,,Unlisted Bonds,,,78914252800,0.0880406408619672,2021-09-06
2021-08-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000000,35000000000,0.0390477299199474,2021-09-06
2021-08-31,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,440,99805120,43914252800,0.0489929109420198,2021-09-06
2021-08-31,BONDS,,,,,360617052800,0.402322208064623,2021-09-06
2021-08-31,OTHER SECURITIES,,,,,,,2021-09-06
2021-08-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-09-06
2021-08-31,OTHER SECURITIES,,Index future contracts,,,0,0,2021-09-06
2021-08-31,OTHER SECURITIES,,,,,0,0,2021-09-06
2021-08-31,OTHER SECURITIES,,,,,360617052800,0.402322208064623,2021-09-06
2021-08-31,OTHER ASSETS,,,,,,,2021-09-06
2021-08-31,OTHER ASSETS,,Dividend receivables,,,0,0,2021-09-06
2021-08-31,OTHER ASSETS,,Coupon receivables,,,4953602740,0.0055264840549209,2021-09-06
2021-08-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,14931941098,0.0166588115192933,2021-09-06
2021-08-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-09-06
2021-08-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-09-06
2021-08-31,OTHER ASSETS,,Other receivables,,,12100,1.3499358058039e-08,2021-09-06
2021-08-31,OTHER ASSETS,,Other assets,,,0,0,2021-09-06
2021-08-31,OTHER ASSETS,,,,,19885555938,0.0221853090735723,2021-09-06
2021-08-31,CASH,,,,,,,2021-09-06
2021-08-31,CASH,,"Cash, Cash Equivalents",,,135268964942,0.15091274313160102,2021-09-06
2021-08-31,CASH,,Cash at Bank,,,5768964942,0.00643614242779603,2021-09-06
2021-08-31,CASH,,Cash Equivalents,,,129500000000,0.144476600703805,2021-09-06
2021-08-31,CASH,,Deposits with term over three (03) months,,,10000000000,0.0111564942628421,2021-09-06
2021-08-31,CASH,,Certificates of deposit,,,370567344658,0.413423245467361,2021-09-06
2021-08-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-09-06
2021-08-31,CASH,,,,,515836309600,0.575492482861805,2021-09-06
2021-08-31,Total value of portfolio,,,,,896338918338,1,2021-09-06
2021-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-10-04
2021-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-10-04
2021-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-10-04
2021-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-10-04
2021-09-30,BONDS,,,,,,,2021-10-04
2021-09-30,BONDS,,Listed bonds,,,271606200000,0.282208705823449,2021-10-04
2021-09-30,BONDS,,KBC12006,1200000,100966,121159200000,0.125888808983758,2021-10-04
2021-09-30,BONDS,,VJC11912,1500000,100298,150447000000,0.156319896839691,2021-10-04
2021-09-30,BONDS,,Unlisted Bonds,,,78914252800,0.0819947746174885,2021-10-04
2021-09-30,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000000,35000000000,0.0363662711080259,2021-10-04
2021-09-30,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,440,99805120,43914252800,0.0456285035094625,2021-10-04
2021-09-30,BONDS,,,,,350520452800,0.364203480440938,2021-10-04
2021-09-30,OTHER SECURITIES,,,,,,,2021-10-04
2021-09-30,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-10-04
2021-09-30,OTHER SECURITIES,,Index future contracts,,,0,0,2021-10-04
2021-09-30,OTHER SECURITIES,,,,,0,0,2021-10-04
2021-09-30,OTHER SECURITIES,,,,,350520452800,0.364203480440938,2021-10-04
2021-09-30,OTHER ASSETS,,,,,,,2021-10-04
2021-09-30,OTHER ASSETS,,Dividend receivables,,,0,0,2021-10-04
2021-09-30,OTHER ASSETS,,Coupon receivables,,,5596479453,0.00581494540109414,2021-10-04
2021-09-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,15798404799,0.0164151163427078,2021-10-04
2021-09-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-10-04
2021-09-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-10-04
2021-09-30,OTHER ASSETS,,Other receivables,,,0,0,2021-10-04
2021-09-30,OTHER ASSETS,,Other assets,,,40000000000,0.0415614526948868,2021-10-04
2021-09-30,OTHER ASSETS,,,,,61394884252,0.0637915144386887,2021-10-04
2021-09-30,CASH,,,,,,,2021-10-04
2021-09-30,CASH,,"Cash, Cash Equivalents",,,188073426966,0.1954151209503162,2021-10-04
2021-09-30,CASH,,Cash at Bank,,,10073426966,0.0104666564580702,2021-10-04
2021-09-30,CASH,,Cash Equivalents,,,178000000000,0.184948464492246,2021-10-04
2021-09-30,CASH,,Deposits with term over three (03) months,,,10000000000,0.0103903631737217,2021-10-04
2021-09-30,CASH,,Certificates of deposit,,,352441502644,0.366199520996336,2021-10-04
2021-09-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-10-04
2021-09-30,CASH,,,,,550514929610,0.572005005120374,2021-10-04
2021-09-30,Total value of portfolio,,,,,962430266662,1,2021-10-04
2021-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-11-02
2021-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-11-02
2021-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-11-02
2021-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-11-02
2021-10-31,BONDS,,,,,,,2021-11-02
2021-10-31,BONDS,,Listed bonds,,,271606200000,0.282721683639353,2021-11-02
2021-10-31,BONDS,,KBC12006,1200000,100966,121159200000,0.126117640217333,2021-11-02
2021-10-31,BONDS,,VJC11912,1500000,100298,150447000000,0.15660404342202,2021-11-02
2021-10-31,BONDS,,Unlisted Bonds,,,80043735200,0.0833195250348723,2021-11-02
2021-10-31,BONDS,,VDS_BOND2.500.02.2020,80000,1000546.69,80043735200,0.0833195250348723,2021-11-02
2021-10-31,BONDS,,,,,351649935200,0.366041208674225,2021-11-02
2021-10-31,OTHER SECURITIES,,,,,,,2021-11-02
2021-10-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-11-02
2021-10-31,OTHER SECURITIES,,Index future contracts,,,0,0,2021-11-02
2021-10-31,OTHER SECURITIES,,,,,0,0,2021-11-02
2021-10-31,OTHER SECURITIES,,,,,351649935200,0.366041208674225,2021-11-02
2021-10-31,OTHER ASSETS,,,,,,,2021-11-02
2021-10-31,OTHER ASSETS,,Dividend receivables,,,0,0,2021-11-02
2021-10-31,OTHER ASSETS,,Coupon receivables,,,6770986302,0.00704808891402493,2021-11-02
2021-10-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,15696004111,0.0163383630737153,2021-11-02
2021-10-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-11-02
2021-10-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-11-02
2021-10-31,OTHER ASSETS,,Other receivables,,,24200,2.51903849914779e-08,2021-11-02
2021-10-31,OTHER ASSETS,,Other assets,,,40000000000,0.0416369999859139,2021-11-02
2021-10-31,OTHER ASSETS,,,,,62467014613,0.0650234771640391,2021-11-02
2021-10-31,CASH,,,,,,,2021-11-02
2021-10-31,CASH,,"Cash, Cash Equivalents",,,214099809676,0.2228618443115944,2021-11-02
2021-10-31,CASH,,Cash at Bank,,,18099809676,0.0188405443806164,2021-11-02
2021-10-31,CASH,,Cash Equivalents,,,196000000000,0.204021299930978,2021-11-02
2021-10-31,CASH,,Deposits with term over three (03) months,,,10000000000,0.0104092499964785,2021-11-02
2021-10-31,CASH,,Certificates of deposit,,,322467247849,0.335664219853663,2021-11-02
2021-10-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-11-02
2021-10-31,CASH,,,,,546567057525,0.568935314161735,2021-11-02
2021-10-31,Total value of portfolio,,,,,960684007338,1,2021-11-02
2021-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-12-03
2021-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-12-03
2021-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-12-03
2021-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-12-03
2021-11-30,BONDS,,,,,,,2021-12-03
2021-11-30,BONDS,,Listed bonds,,,343328198120,0.381790206467667,2021-12-03
2021-11-30,BONDS,,KBC12006,1200000,100623,120747600000,0.134274584455665,2021-12-03
2021-11-30,BONDS,,KBC121020,250000,101112,25278000000,0.0281098170553311,2021-12-03
2021-11-30,BONDS,,MML121021,470230,99644,46855598120,0.0521046875216124,2021-12-03
2021-11-30,BONDS,,VJC11912,1500000,100298,150447000000,0.167301117435058,2021-12-03
2021-11-30,BONDS,,Unlisted Bonds,,,35000002450,0.0389209457158653,2021-12-03
2021-11-30,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0389209457158653,2021-12-03
2021-11-30,BONDS,,,,,378328200570,0.420711152183532,2021-12-03
2021-11-30,OTHER SECURITIES,,,,,,,2021-12-03
2021-11-30,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-12-03
2021-11-30,OTHER SECURITIES,,Index future contracts,,,0,0,2021-12-03
2021-11-30,OTHER SECURITIES,,,,,0,0,2021-12-03
2021-11-30,OTHER SECURITIES,,,,,378328200570,0.420711152183532,2021-12-03
2021-11-30,OTHER ASSETS,,,,,,,2021-12-03
2021-11-30,OTHER ASSETS,,Dividend receivables,,,0,0,2021-12-03
2021-11-30,OTHER ASSETS,,Coupon receivables,,,11897745055,0.0132306130574816,2021-12-03
2021-11-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,16458738355,0.0183025604921517,2021-12-03
2021-11-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-12-03
2021-11-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-12-03
2021-11-30,OTHER ASSETS,,Other receivables,,,24200,2.69110520111961e-08,2021-12-03
2021-11-30,OTHER ASSETS,,Other assets,,,0,0,2021-12-03
2021-11-30,OTHER ASSETS,,,,,28356507610,0.0315332004606854,2021-12-03
2021-11-30,CASH,,,,,,,2021-12-03
2021-11-30,CASH,,"Cash, Cash Equivalents",,,115106831399,0.1280018977943167,2021-12-03
2021-11-30,CASH,,Cash at Bank,,,77606831399,0.0863008874463889,2021-12-03
2021-11-30,CASH,,Cash Equivalents,,,37500000000,0.0417010103479278,2021-12-03
2021-11-30,CASH,,Deposits with term over three (03) months,,,10000000000,0.0111202694261141,2021-12-03
2021-11-30,CASH,,Certificates of deposit,,,367467247849,0.408633480135352,2021-12-03
2021-11-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-12-03
2021-11-30,CASH,,,,,492574079248,0.547755647355782,2021-12-03
2021-11-30,Total value of portfolio,,,,,899258787428,1,2021-12-03
2021-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-01-05
2021-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-01-05
2021-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-01-05
2021-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-01-05
2021-12-31,BONDS,,,,,,,2022-01-05
2021-12-31,BONDS,,Listed bonds,,,424043519466,0.500597172280488,2022-01-05
2021-12-31,BONDS,,KBC12006,1200000,100966,121159200000,0.143032377884575,2022-01-05
2021-12-31,BONDS,,KBC121020,360000,101112,36400320000,0.0429717621555726,2022-01-05
2021-12-31,BONDS,,MML121021,470230,99577,46824092710,0.0552773650090055,2022-01-05
2021-12-31,BONDS,,MSN120011,487804,100639,49092106756,0.0579548293870716,2022-01-05
2021-12-31,BONDS,,VJC11912,1700000,100334,170567800000,0.201360837844263,2022-01-05
2021-12-31,BONDS,,Unlisted Bonds,,,84979978700,0.100321629938474,2022-01-05
2021-12-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0413186417241898,2022-01-05
2021-12-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,250,100000000,25000000000,0.0295133134513465,2022-01-05
2021-12-31,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,99919905,24979976250,0.0294896747629376,2022-01-05
2021-12-31,BONDS,,,,,509023498166,0.600918802218962,2022-01-05
2021-12-31,OTHER SECURITIES,,,,,,,2022-01-05
2021-12-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2022-01-05
2021-12-31,OTHER SECURITIES,,Index future contracts,,,0,0,2022-01-05
2021-12-31,OTHER SECURITIES,,,,,0,0,2022-01-05
2021-12-31,OTHER SECURITIES,,,,,509023498166,0.600918802218962,2022-01-05
2021-12-31,OTHER ASSETS,,,,,,,2022-01-05
2021-12-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,Coupon receivables,,,14880845557,0.0175673223737927,2022-01-05
2021-12-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,15636630138,0.0184595506634226,2022-01-05
2021-12-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,Other receivables,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,Other assets,,,0,0,2022-01-05
2021-12-31,OTHER ASSETS,,,,,30517475695,0.0360268730372153,2022-01-05
2021-12-31,CASH,,,,,,,2022-01-05
2021-12-31,CASH,,"Cash, Cash Equivalents",,,25067117398,0.02959254772355493,2022-01-05
2021-12-31,CASH,,Cash at Bank,,,5567117398,0.00657216323150473,2022-01-05
2021-12-31,CASH,,Cash Equivalents,,,19500000000,0.0230203844920502,2022-01-05
2021-12-31,CASH,,Deposits with term over three (03) months,,,10000000000,0.0118053253805386,2022-01-05
2021-12-31,CASH,,Certificates of deposit,,,272467247849,0.32165645163973,2022-01-05
2021-12-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-01-05
2021-12-31,CASH,,,,,307534365247,0.363054324743823,2022-01-05
2021-12-31,Total value of portfolio,,,,,847075339108,1,2022-01-05
2022-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-02-08
2022-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-02-08
2022-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-02-08
2022-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-02-08
2022-01-31,BONDS,,,,,,,2022-02-08
2022-01-31,BONDS,,Listed bonds,,,443642299748,0.480285506054283,2022-02-08
2022-01-31,BONDS,,CII121029,800000,100590,80472000000,0.0871186883332681,2022-02-08
2022-01-31,BONDS,,KBC121020,960000,101340,97286400000,0.105321895325898,2022-02-08
2022-01-31,BONDS,,MML121021,470230,100000,47023000000,0.0509069251602454,2022-02-08
2022-01-31,BONDS,,MSN120011,487804,100287,48920399748,0.0529610430806355,2022-02-08
2022-01-31,BONDS,,VJC11912,1700000,99965,169940500000,0.183976954154237,2022-02-08
2022-01-31,BONDS,,Unlisted Bonds,,,84979978700,0.0919990093316067,2022-02-08
2022-01-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0378908726650906,2022-02-08
2022-01-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,250,100000000,25000000000,0.0270649071519498,2022-02-08
2022-01-31,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,99919905,24979976250,0.0270432295145664,2022-02-08
2022-01-31,BONDS,,,,,528622278448,0.57228451538589,2022-02-08
2022-01-31,OTHER SECURITIES,,,,,,,2022-02-08
2022-01-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2022-02-08
2022-01-31,OTHER SECURITIES,,Index future contracts,,,0,0,2022-02-08
2022-01-31,OTHER SECURITIES,,,,,0,0,2022-02-08
2022-01-31,OTHER SECURITIES,,,,,528622278448,0.57228451538589,2022-02-08
2022-01-31,OTHER ASSETS,,,,,,,2022-02-08
2022-01-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,Coupon receivables,,,6531015062,0.00707045265044062,2022-02-08
2022-01-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,9007457534,0.00975144007331362,2022-02-08
2022-01-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,Other receivables,,,0,0,2022-02-08
2022-01-31,OTHER ASSETS,,Other assets,,,80000000000,0.0866077028862392,2022-02-08
2022-01-31,OTHER ASSETS,,,,,95538472596,0.103429595609993,2022-02-08
2022-01-31,CASH,,,,,,,2022-02-08
2022-01-31,CASH,,"Cash, Cash Equivalents",,,87077368343,0.094269635569577,2022-02-08
2022-01-31,CASH,,Cash at Bank,,,6677368343,0.00722889416890655,2022-02-08
2022-01-31,CASH,,Cash Equivalents,,,80400000000,0.0870407414006704,2022-02-08
2022-01-31,CASH,,Deposits with term over three (03) months,,,0,0,2022-02-08
2022-01-31,CASH,,Certificates of deposit,,,212467247849,0.230016253434539,2022-02-08
2022-01-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-02-08
2022-01-31,CASH,,,,,299544616192,0.324285889004116,2022-02-08
2022-01-31,Total value of portfolio,,,,,923705367236,1,2022-02-08
2022-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-03-02
2022-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-03-02
2022-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2022-03-02
2022-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-03-02
2022-02-28,BONDS,,,,,,,2022-03-02
2022-02-28,BONDS,,Listed bonds,,,493896999748,0.505095625005326,2022-03-02
2022-02-28,BONDS,,VN0VJC119128,1700000,100368,170625600000,0.174494366472931,2022-03-02
2022-02-28,BONDS,,VNCII1210299,1300000,100032,130041600000,0.132990164471957,2022-03-02
2022-02-28,BONDS,,VNKBC1210209,960000,101340,97286400000,0.0994922727564455,2022-03-02
2022-02-28,BONDS,,VNMML1210211,470230,100000,47023000000,0.0480891999480538,2022-03-02
2022-02-28,BONDS,,VNMSN1200116,487804,100287,48920399748,0.0500296213559384,2022-03-02
2022-02-28,BONDS,,Unlisted Bonds,,,84979978700,0.0869068155431523,2022-03-02
2022-02-28,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000007,35000002450,0.0357935928375565,2022-03-02
2022-02-28,BONDS,,PDR BOND 12 PCT 02 DEC 2023,250,100000000,25000000000,0.0255668502371466,2022-03-02
2022-02-28,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,99919905,24979976250,0.0255463724684491,2022-03-02
2022-02-28,BONDS,,,,,578876978448,0.592002440548478,2022-03-02
2022-02-28,OTHER SECURITIES,,,,,,,2022-03-02
2022-02-28,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-03-02
